,Acetanaerobacterium,Acidaminococcus,Acinetobacter,Actinomyces,Adlercreutzia,Akkermansia,Alistipes,Allisonella,Allobaculum,Anaerococcus,Anaerofilum,Anaerorhabdus,Anaerosporobacter,Anaerostipes,Anaerotruncus,Anaerovorax,Atopobium,Bacteroides,Barnesiella,Bifidobacterium,Bilophila,Blautia,Brevibacterium,Bulleidia,Butyricicoccus,Butyricimonas,Caldimonas,Caloramator,Campylobacter,Catenibacterium,Citrobacter,Clostridium_III,Clostridium_IV,Clostridium_XI,Clostridium_XVIII,Clostridium_XlVa,Clostridium_XlVb,Clostridium_sensu_stricto,Collinsella,Comamonas,Coprobacillus,Coprococcus,Corynebacterium,Cronobacter,Denitrobacterium,Desulfotomaculum,Desulfovibrio,Dialister,Dietzia,Dorea,Eggerthella,Enterobacter,Enterococcus,Enterorhabdus,Erwinia,Erysipelothrix,EscherichiaShigella,Ethanoligenens,Eubacterium,Faecalibacterium,Filifactor,Finegoldia,Flavonifractor,Fusobacterium,Gardnerella,Gemella,Gemmiger,Geosporobacter,Gordonibacter,Gracilibacter,Granulicatella,Haemophilus,Hafnia,Halomonas,Hespellia,Holdemania,Howardella,Klebsiella,Kluyvera,Lachnobacterium,Lactobacillus,Lactococcus,Lactonifactor,Leuconostoc,Lutispora,Marvinbryantia,Megamonas,Megasphaera,Methanobrevibacter,Methylobacterium,Micrococcus,Mitsuokella,Mobiluncus,Mogibacterium,Moryella,Murdochiella,Mycoplasma,Negativicoccus,Neisseria,Odoribacter,Olsenella,Oribacterium,Oscillibacter,Pantoea,Papillibacter,Parabacteroides,Paraprevotella,Parasporobacterium,Parasutterella,Parvimonas,Peptococcus,Peptoniphilus,Peptostreptococcus,Phascolarctobacterium,Porphyromonas,Prevotella,Propionibacterium,Proteus,Pseudobutyrivibrio,Pseudoflavonifractor,Pseudomonas,Pyramidobacter,Rhodococcus,Robinsoniella,Roseburia,Rothia,Ruminococcus,Saccharofermentans,Salmonella,Selenomonas,Shewanella,Slackia,Sneathia,Solobacterium,Sphingomonas,Sporanaerobacter,Sporobacter,Staphylococcus,Stenotrophomonas,Streptococcus,Subdoligranulum,Succinivibrio,Sutterella,TM7_genera_incertae_sedis,Tepidimicrobium,Tindallia,Tissierella,Turicibacter,Unassigned,Vampirovibrio,Varibaculum,Veillonella,Victivallis,Weissella,Zimmermannella
rgn.6.12,0.0005,0.0,0.0,0.00125,0.0,0.0,0.0035,0.0,0.0,0.014,0.00025,0.0,0.0005,0.0035,0.0,0.00575,0.0,0.02925,0.0,0.0,0.0,0.0435,0.00025,0.0,0.0045,0.0,0.0,0.00175,0.0095,0.0,0.0,0.00825,0.0,0.0015,0.00225,0.05775,0.00325,0.00225,0.00225,0.0,0.0,0.017,0.003,0.0,0.0,0.0,0.0,0.0195,0.0,0.01175,0.00025,0.0,0.0,0.0,0.0,0.0,0.0155,0.0,0.01675,0.0795,0.0,0.00625,0.0,0.00025,0.00025,0.0,0.0125,0.00025,0.00025,0.004,0.0025,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.00025,0.0,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.012,0.0,0.0005,0.00125,0.0025,0.0,0.0,0.00725,0.001,0.0275,0.003,0.0,0.011,0.2955,0.0,0.0,0.00075,0.001,0.0,0.0,0.0,0.00175,0.015,0.0,0.04725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.00125,0.0,0.0,0.008,0.00075,0.0,0.0,0.0,0.00325,0.0,0.0,0.00025,0.15425,0.0,0.013,0.0005,0.0,0.0,0.0
rgn.6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.00325,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,0.01275,0.0,0.03425,0.0,0.0,0.0025,0.0,0.0,0.0,0.00025,0.0,0.0,0.022,0.00375,0.0,0.0005,0.033,0.00025,0.0,0.00325,0.0,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.00025,0.0,0.0,0.0,0.0,0.0,0.00575,0.0,0.001,0.10375,0.0,0.0025,0.0005,0.00075,0.0,0.00025,0.0105,0.0,0.0,0.0,0.0,0.0085,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0015,0.0,0.0,0.0,0.00025,0.0,0.10075,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.00725,0.0,0.0,0.00325,0.00175,0.0,0.0,0.0,0.0,0.0005,0.0005,0.00825,0.0,0.2825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.00175,0.06075,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0005,0.00025,0.0,0.0,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0975,0.0,0.0,0.026,0.0,0.0,0.0
rgn.6.14,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0245,0.00025,0.0,0.0,0.0,0.0,0.0,0.01275,0.001,0.0,0.0,0.0,0.0005,0.0025,0.00175,0.01125,0.0,0.0,0.0,0.0045,0.0005,0.0,0.00025,0.00125,0.00025,0.0,0.00475,0.0,0.0,0.00025,0.0,0.0,0.0005,0.10775,0.0,0.0,0.0,0.0,0.04325,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0005,0.0065,0.003,0.05925,0.0,0.035,0.02525,0.01325,0.00075,0.0,0.0,0.01025,0.04025,0.0005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0,0.0,0.0045,0.0,0.00025,0.0005,0.00025,0.0,0.0005,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.03725,0.003,0.03625,0.05975,0.0,0.0035,0.25425,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.004,0.00025,0.00225,0.002,0.0,0.0,0.0,0.0,0.0145,0.0,0.0,0.0,0.0,0.00025,0.0,0.0575,0.0,0.001,0.00775,0.0,0.0285,0.0,0.00025,0.00025,0.04625,0.0,0.00025,0.00225,0.0,0.0,0.00125
rgn.6.15,0.00075,0.0,0.0,0.0,0.0,0.0,0.00325,0.0,0.0,0.05825,0.0,0.0,0.0,0.00175,0.0,0.01925,0.0,0.02175,0.00075,0.0025,0.00075,0.012,0.0,0.0,0.00175,0.0,0.0,0.0005,0.008,0.00025,0.0,0.00425,0.0005,0.0005,0.0,0.01375,0.0005,0.00075,0.002,0.0,0.0,0.00325,0.00575,0.0,0.0,0.0,0.0,0.03675,0.002,0.00575,0.0,0.0,0.0,0.00025,0.0,0.0,0.0065,0.0,0.01425,0.0335,0.0,0.10225,0.00025,0.0,0.0,0.0,0.00775,0.0,0.0,0.00975,0.00375,0.00025,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.00025,0.0,0.00025,0.0,0.0,0.0,0.0,0.001,0.0135,0.0,0.0025,0.08175,0.0,0.002,0.0005,0.0005,0.0005,0.0,0.01025,0.0,0.00025,0.0,0.00025,0.0,0.00225,0.0,0.0,0.09,0.00475,0.005,0.04125,0.23775,0.0,0.0,0.00025,0.0005,0.0,0.00525,0.00025,0.0,0.009,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.00025,0.0015,0.0,0.0,0.002,0.0005,0.002,0.001,0.0,0.04925,0.00025,0.0,0.00025,0.03175,0.0,0.00075,0.0005,0.0,0.0,0.0
rgn.6.16,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.00075,0.00325,0.0305,0.0005,0.0,0.0,0.00125,0.0,0.0005,0.0,0.00025,0.0,0.0025,0.0,0.01675,0.001,0.0,0.0035,0.0,0.00075,0.00025,0.00275,0.006,0.0,0.00025,0.0,0.0045,0.001,0.01,0.001,0.01025,0.004,0.0,0.0,0.007,0.08075,0.0,0.0,0.0,0.0,0.02775,0.00025,0.01225,0.0,0.0,0.00025,0.0005,0.0,0.0005,0.03775,0.0,0.00375,0.09375,0.0,0.03675,0.0,0.001,0.0,0.0,0.00925,0.0,0.0,0.0,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.00275,0.0,0.0,0.0,0.0,0.0,0.00125,0.00025,0.0,0.0,0.00025,0.0015,0.00025,0.0005,0.0,0.00825,0.0,0.001,0.0,0.0,0.0005,0.0,0.00175,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00825,0.0,0.00175,0.00025,0.366,0.00025,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0235,0.0,0.0,0.001,0.0,0.0,0.0,0.0005,0.0,0.00025,0.0005,0.0005,0.0,0.00225,0.00025,0.017,0.002,0.00025,0.0035,0.0,0.0,0.0025,0.0845,0.0,0.0,0.00175,0.0,0.0,0.00225
rgn.6.17,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.0005,0.007,0.06525,0.00025,0.0,0.0,0.00225,0.0,0.019,0.0,0.008,0.0,0.0,0.00075,0.03775,0.00125,0.0,0.00775,0.0,0.00275,0.0015,0.00275,0.00125,0.0,0.012,0.00025,0.00375,0.00125,0.05425,0.0015,0.0065,0.001,0.0,0.0,0.0195,0.05375,0.0,0.0,0.0,0.00325,0.038,0.0055,0.02975,0.0,0.00025,0.0,0.00075,0.0,0.00025,0.00275,0.0,0.0145,0.049,0.0,0.10475,0.0005,0.01425,0.00025,0.0,0.00125,0.0005,0.0,0.0005,0.0025,0.00025,0.0,0.0,0.0,0.0,0.001,0.00025,0.0,0.0,0.00325,0.0,0.0,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.00025,0.0015,0.00075,0.001,0.00425,0.0,0.01475,0.0,0.0,0.00075,0.0,0.0,0.0,0.002,0.00025,0.07025,0.009,0.00175,0.0065,0.1585,0.00175,0.0,0.001,0.001,0.0,0.0,0.0,0.00025,0.01775,0.0,0.04025,0.0,0.0,0.0,0.0,0.00325,0.0,0.0005,0.0,0.00025,0.00425,0.0025,0.0,0.004,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.05375,0.0,0.0,0.0035,0.00025,0.0,0.00025
rgn.6.18,0.00025,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.001,0.0155,0.00025,0.0,0.0,0.0,0.0,0.038,0.00225,0.0005,0.00125,0.002,0.0,0.0025,0.0055,0.0,0.00025,0.00025,0.0,0.0,0.047,0.00075,0.0,0.00175,0.0,0.00025,0.0,0.0005,0.00025,0.01175,0.00125,0.0,0.0,0.0015,0.06225,0.001,0.0,0.0,0.0,0.0175,0.00375,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.00025,0.03425,0.00725,0.0,0.0035,0.0,0.0,0.0,0.0,0.001,0.00025,0.0,0.02475,0.0,0.00025,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0,0.0,0.0005,0.001,0.003,0.00075,0.0,0.063,0.0,0.0035,0.0,0.0,0.0,0.0,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.061,0.0,0.0,0.02325,0.2405,0.00025,0.0,0.0005,0.0005,0.0,0.00475,0.0,0.0,0.00175,0.0,0.00375,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.00575,0.00025,0.0,0.105,0.0,0.0,0.0,0.1115,0.0,0.001,0.00025,0.0,0.0,0.002
rgn.6.2,0.0025,0.0,0.0,0.0,0.0,0.0,0.0015,0.00025,0.009,0.00175,0.0005,0.0,0.0005,0.002,0.0,0.0025,0.0,0.0015,0.0005,0.00125,0.0,0.0325,0.0,0.0,0.00325,0.0005,0.002,0.0,0.00025,0.00475,0.0,0.0105,0.00075,0.0025,0.0015,0.0205,0.00075,0.00175,0.00225,0.0,0.0,0.02125,0.00325,0.0,0.00025,0.0,0.0,0.01,0.0,0.01075,0.0,0.0,0.00025,0.0,0.00025,0.0,0.01525,0.0,0.0135,0.0645,0.0,0.0035,0.0,0.00325,0.0,0.0,0.00975,0.0,0.0,0.001,0.00025,0.0005,0.0,0.0,0.00275,0.0005,0.0,0.0,0.0,0.0,0.00025,0.00025,0.0,0.0,0.0,0.00075,0.0,0.00025,0.0,0.0,0.0005,0.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0245,0.0,0.0,0.0,0.0195,0.0,0.0,0.00125,0.0,0.00125,0.0,0.0005,0.001,0.003,0.001,0.00425,0.0,0.352,0.0,0.0,0.0015,0.0005,0.00025,0.0,0.0,0.00025,0.04,0.00025,0.04375,0.0,0.0,0.0005,0.0,0.0,0.0,0.0015,0.0,0.00025,0.005,0.0,0.0,0.00625,0.0005,0.00125,0.007,0.0,0.0,0.0,0.0,0.00275,0.1105,0.0095,0.0,0.00025,0.00025,0.0,0.0
rgn.6.3,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,0.00125,0.00575,0.003,0.0005,0.0,0.0,0.00175,0.0005,0.00675,0.0,0.01125,0.00075,0.004,0.00025,0.0215,0.0,0.00025,0.003,0.0,0.00075,0.0,0.01075,0.005,0.0,0.001,0.0005,0.0065,0.0,0.022,0.00125,0.0065,0.006,0.0,0.0,0.0155,0.01725,0.00025,0.00025,0.00025,0.0005,0.01425,0.0,0.018,0.0,0.00025,0.0,0.0015,0.0,0.0,0.00275,0.0,0.00975,0.0545,0.0,0.0115,0.0,0.002,0.0,0.0,0.00625,0.00025,0.0,0.003,0.00025,0.001,0.0,0.0,0.0005,0.00075,0.0005,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.01625,0.0,0.0,0.0,0.00375,0.00325,0.00025,0.0,0.00225,0.0,0.0,0.0,0.0,0.0005,0.0005,0.00975,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.00225,0.0105,0.00025,0.00925,0.00725,0.44775,0.0,0.0,0.001,0.00025,0.0,0.0,0.0,0.0,0.051,0.0,0.02125,0.00175,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0005,0.0,0.0,0.0145,0.00025,0.0,0.00475,0.0,0.014,0.0,0.0,0.0,0.0845,0.00025,0.0,0.00325,0.00025,0.0,0.0
rgn.6.4,0.001,0.0,0.0,0.0025,0.0,0.0,0.00475,0.0,0.003,0.00525,0.0005,0.0,0.0005,0.00075,0.00025,0.0035,0.0,0.042,0.007,0.0,0.00125,0.0195,0.0,0.0,0.0075,0.0,0.0,0.00275,0.00275,0.00225,0.0,0.0075,0.001,0.002,0.00225,0.03575,0.00225,0.00575,0.007,0.0,0.0,0.014,0.001,0.0,0.0,0.0,0.0005,0.012,0.00025,0.0145,0.00025,0.0,0.0,0.0,0.0,0.0,0.016,0.0,0.0085,0.07075,0.0,0.01725,0.0,0.02725,0.00075,0.0,0.01425,0.0,0.0,0.002,0.01275,0.0,0.0,0.0,0.00525,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0005,0.00025,0.01175,0.0,0.0,0.0,0.0,0.00175,0.00075,0.0,0.0,0.00125,0.00075,0.0,0.0,0.003,0.00025,0.0,0.01375,0.0,0.00025,0.00325,0.0,0.0,0.00125,0.019,0.00025,0.014,0.0275,0.02275,0.0045,0.29975,0.00075,0.0,0.00075,0.0005,0.0,0.0,0.0,0.0005,0.04775,0.0,0.04225,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.00025,0.00275,0.0,0.0,0.01875,0.0005,0.0,0.00025,0.0,0.0,0.0,0.0,0.00075,0.05175,0.0125,0.0005,0.0,0.0,0.0,0.0
rgn.6.9,0.006,0.0,0.0,0.006,0.0,0.0,0.002,0.00075,0.003,0.00025,0.00025,0.0,0.0,0.00225,0.0,0.0025,0.0,0.011,0.0,0.00125,0.00175,0.02425,0.0,0.0,0.0015,0.00125,0.00475,0.001,0.0,0.005,0.0,0.0065,0.00075,0.0035,0.00025,0.031,0.00575,0.00875,0.0025,0.0,0.0,0.0325,0.012,0.0,0.0,0.00025,0.002,0.0125,0.0,0.0235,0.0,0.0,0.002,0.00075,0.0,0.0,0.01,0.003,0.0115,0.05075,0.0,0.08175,0.00025,0.00975,0.00025,0.0,0.00625,0.0,0.0,0.001,0.00375,0.00475,0.0,0.0,0.00175,0.0,0.0,0.0,0.0,0.0,0.00075,0.00025,0.0,0.0,0.0,0.00025,0.0,0.00875,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.00125,0.0,0.00025,0.0,0.00175,0.00075,0.0,0.029,0.0,0.00025,0.00275,0.0,0.0,0.0,0.007,0.0,0.012,0.00225,0.00375,0.0,0.302,0.0,0.0,0.001,0.00025,0.0,0.0,0.0,0.0,0.0605,0.0005,0.024,0.00025,0.0,0.0,0.0,0.00125,0.0,0.0005,0.0,0.0,0.00125,0.00075,0.0,0.05675,0.00025,0.0,0.00275,0.0,0.0,0.0,0.0,0.00025,0.0535,0.0,0.0,0.015,0.0,0.00025,0.0
rgn.7.1,0.0,0.0,0.0,0.00075,0.0,0.009,0.01825,0.0,0.0,0.002,0.0,0.0,0.00175,0.013,0.0,0.00225,0.00025,0.086,0.0025,0.00275,0.00125,0.086,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.00375,0.0005,0.00125,0.00075,0.0805,0.0,0.00075,0.0,0.0,0.0,0.0335,0.001,0.0,0.0,0.0,0.0,0.00325,0.0,0.01225,0.0015,0.0,0.0,0.0,0.0,0.0,0.00375,0.0,0.00825,0.14175,0.00025,0.003,0.00225,0.0005,0.0,0.0,0.0615,0.0,0.0,0.003,0.0,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.00375,0.00025,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0065,0.0,0.0,0.0,0.001,0.0,0.00025,0.01075,0.0,0.0005,0.001,0.0,0.0,0.00725,0.0,0.0,0.00925,0.001,0.0315,0.00175,0.176,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.03275,0.0,0.07375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00275,0.00025,0.0,0.0,0.0,0.01325,0.0,0.0,0.0,0.032,0.0,0.0,0.00025,0.0,0.0,0.0
rgn.7.11,0.00025,0.0,0.0,0.0015,0.00025,0.0,0.001,0.0,0.0,0.0045,0.0,0.0,0.0,0.00375,0.0,0.00125,0.00175,0.00125,0.0,0.0,0.00025,0.00875,0.0,0.0005,0.00025,0.0,0.00025,0.0,0.00825,0.0,0.0,0.00025,0.0,0.00025,0.0005,0.00325,0.00025,0.0005,0.00025,0.0,0.0,0.0035,0.001,0.0,0.0,0.0,0.0,0.0045,0.0,0.00075,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0035,0.01275,0.0,0.005,0.0,0.07025,0.00325,0.0065,0.00025,0.00025,0.0,0.0005,0.0005,0.003,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.00075,0.011,0.0,0.0,0.0,0.0,0.0,0.00175,0.0,0.00025,0.0,0.0,0.0,0.0,0.03775,0.00075,0.005,0.01575,0.0,0.0005,0.1825,0.0,0.00175,0.0,0.00025,0.0,0.0,0.0,0.0,0.0065,0.0,0.00475,0.003,0.0,0.0,0.0,0.0,0.50775,0.0,0.0,0.0,0.00025,0.0,0.0,0.021,0.00025,0.0,0.0,0.0,0.0025,0.0,0.0,0.0,0.0205,0.0005,0.0,0.003,0.0,0.0,0.0
rgn.7.14,0.0005,0.0,0.0,0.0025,0.00075,0.0,0.0,0.0,0.00075,0.00825,0.0,0.0,0.0,0.00125,0.0,0.0225,0.00825,0.0045,0.0,0.00125,0.0,0.00725,0.00025,0.00075,0.00175,0.00025,0.0,0.0,0.01575,0.0,0.0,0.00175,0.0,0.0005,0.00025,0.00875,0.0,0.00025,0.00025,0.0,0.0,0.00525,0.00675,0.0005,0.0,0.0,0.0005,0.05625,0.0015,0.00325,0.0,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0165,0.007,0.00875,0.01675,0.0,0.02175,0.00025,0.0,0.00325,0.0,0.0,0.031,0.00025,0.00025,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00975,0.0,0.0625,0.00625,0.00075,0.0005,0.0215,0.0,0.00125,0.0,0.01225,0.0,0.0,0.0025,0.0,0.00025,0.0,0.01,0.017,0.0735,0.03725,0.0,0.06325,0.1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.01125,0.00025,0.00375,0.00275,0.0,0.0,0.0,0.0,0.01375,0.0,0.0,0.0,0.00025,0.0,0.0,0.00375,0.0,0.0,0.00025,0.0,0.104,0.0,0.001,0.0,0.067,0.0015,0.0045,0.0,0.0,0.0,0.00025
rgn.7.15,0.0015,0.0,0.0,0.00025,0.0,0.00025,0.00225,0.0,0.00025,0.03075,0.0,0.0,0.0005,0.0005,0.0,0.03675,0.00125,0.019,0.00175,0.0,0.0005,0.0055,0.005,0.0005,0.00125,0.0,0.0,0.00025,0.0215,0.0,0.0,0.001,0.0,0.0025,0.00025,0.01525,0.00025,0.0085,0.00075,0.0,0.0,0.006,0.05325,0.00025,0.0,0.0,0.0,0.01875,0.0035,0.00275,0.0,0.0,0.0,0.0,0.0,0.0,0.00175,0.0,0.014,0.03975,0.00175,0.0195,0.0,0.025,0.00025,0.0,0.008,0.0,0.0,0.02225,0.0015,0.0,0.0,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.00075,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.00025,0.0,0.0045,0.009,0.00025,0.05225,0.00025,0.00225,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.00075,0.0005,0.00025,0.0025,0.003,0.005,0.07925,0.01175,0.0,0.10825,0.083,0.00025,0.0,0.0,0.00025,0.0,0.0,0.0,0.00075,0.00525,0.0,0.02525,0.03,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00125,0.0,0.0,0.0005,0.001,0.0,0.0,0.0,0.07625,0.0,0.0005,0.00075,0.1015,0.0,0.0,0.0,0.0,0.0,0.00075
rgn.7.18,0.0015,0.0,0.0,0.0025,0.0,0.0,0.00025,0.0,0.0,0.01175,0.0,0.0,0.00025,0.002,0.00025,0.00975,0.0,0.0025,0.00825,0.00025,0.001,0.0475,0.00075,0.0,0.006,0.0,0.00125,0.0025,0.0475,0.00775,0.0,0.01925,0.004,0.01,0.0,0.03075,0.0005,0.0075,0.0035,0.0,0.00025,0.01575,0.0485,0.0005,0.0005,0.00025,0.0005,0.0185,0.00075,0.0095,0.0,0.0,0.0,0.00075,0.0,0.0,0.0045,0.0005,0.014,0.0545,0.00025,0.0075,0.0,0.0,0.0,0.0,0.01025,0.0,0.0,0.01125,0.00125,0.001,0.0,0.0,0.00075,0.0,0.0,0.0005,0.0,0.0,0.0015,0.00125,0.0,0.0,0.00025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,0.001,0.0005,0.0335,0.0,0.0015,0.0,0.00025,0.0,0.0,0.02075,0.0,0.0005,0.0025,0.0,0.0,0.00025,0.0,0.001,0.02175,0.0005,0.001,0.0225,0.20825,0.0,0.0,0.0005,0.0005,0.0,0.0,0.0,0.00025,0.041,0.0,0.02975,0.00125,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.00025,0.00475,0.0005,0.0,0.01625,0.0005,0.00025,0.0,0.0,0.03425,0.0,0.00025,0.00125,0.10525,0.0,0.0,0.00225,0.0,0.0,0.00125
rgn.7.19,0.0,0.0,0.0,0.0,0.0,0.0,0.00025,0.00075,0.0025,0.07825,0.0,0.0,0.0,0.0005,0.0,0.00375,0.001,0.00075,0.0,0.00025,0.0,0.01325,0.0,0.0,0.002,0.0,0.00075,0.00025,0.03675,0.00075,0.0,0.00025,0.00025,0.00225,0.00025,0.008,0.0,0.0015,0.00075,0.0,0.0,0.006,0.0225,0.0,0.0,0.0,0.00025,0.04775,0.001,0.00675,0.0,0.00125,0.0,0.0,0.0,0.0,0.00025,0.0,0.00675,0.0265,0.001,0.02775,0.0,0.00125,0.00025,0.0,0.0035,0.0,0.0,0.02675,0.00125,0.00125,0.0,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.00175,0.0,0.0,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.002,0.00325,0.0,0.0,0.02825,0.0,0.0005,0.0045,0.0,0.0,0.0,0.00475,0.0,0.0,0.00025,0.0,0.0,0.0,0.0,0.008,0.06775,0.01125,0.0,0.03425,0.32375,0.0005,0.0,0.0005,0.0,0.0,0.0,0.0,0.0,0.0255,0.00025,0.00675,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.00075,0.0,0.0,0.00225,0.0,0.005,0.0005,0.0,0.07725,0.00025,0.001,0.00025,0.0485,0.0,0.00025,0.00025,0.0,0.0,0.0
rgn.7.2,0.0,0.00125,0.0,0.0005,0.0,0.0,0.00025,0.00025,0.004,0.0215,0.0,0.0,0.0,0.0,0.0,0.0155,0.00025,0.023,0.00125,0.0,0.00025,0.01075,0.0,0.0,0.001,0.0,0.0,0.00025,0.00975,0.00175,0.0,0.0,0.0,0.00125,0.0,0.01175,0.0,0.0,0.00275,0.0,0.0,0.0045,0.00325,0.0005,0.0,0.0,0.0,0.0145,0.00075,0.00425,0.0,0.0,0.0,0.0,0.0,0.0,0.00625,0.0,0.00725,0.023,0.00375,0.033,0.00025,0.009,0.0005,0.0,0.01125,0.0,0.0,0.0175,0.001,0.001,0.0,0.0,0.00025,0.0,0.00025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0,0.01925,0.0085,0.0,0.0,0.0,0.0,0.00275,0.0005,0.02425,0.00025,0.00075,0.0,0.0,0.0,0.0,0.0,0.0035,0.0,0.0,0.0015,0.00025,0.0,0.0,0.00625,0.0005,0.1015,0.02825,0.00275,0.02275,0.361,0.00075,0.0,0.00125,0.0,0.0,0.00025,0.0,0.0,0.02475,0.00025,0.0105,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.00025,0.0,0.00075,0.0,0.00125,0.0015,0.0,0.00525,0.0,0.0675,0.0,0.0,0.00025,0.04475,0.0,0.0,0.0,0.0,0.00025,0.0
